source,target,relationship,article_id,publication_date,year,source_name,confidence,evidence,temporal_qualifier,prediction_sentiment
governmentagency:us_department_of_commerce,company:solarworld_industries_america,ANNOUNCES,article_id,2011-11-26,2011,New York Times,0.95,The United States Department of Commerce said that it had accepted a request by SolarWorld Industries America and six other companies in the United States for an investigation into whether Chinese solar panel manufacturers had obtained export subsidies from the Chinese government.,,
organization:china_photovoltaic_industry_alliance,governmentagency:china_ministry_of_commerce,ANNOUNCES,article_id,2011-11-26,2011,New York Times,0.95,"The China Photovoltaic Industry Alliance, a government-controlled industry alliance, said on Monday that it was considering a request to the Chinese commerce ministry for an antidumping investigation into American shipments to China of polysilicon.",,
organization:china_chamber_of_commerce_for_import_and_export_of_machinery_and_electronic_products,governmentagency:china_ministry_of_commerce,ANNOUNCES,article_id,2011-11-26,2011,New York Times,0.95,The commerce ministry announced on Friday that it had accepted a request for a far broader investigation from the China Chamber of Commerce for Import and Export of Machinery and Electronic Products.,,
company:fpl_group,project:florida_solar_plant,BUILDS,article_id,2010-03-05,2010,The New York Times,0.95,"Across 500 acres north of West Palm Beach, the FPL Group utility is assembling a life-size Erector Set of 190,000 shimmering mirrors and thousands of steel pylons that stretch as far as the eye can see.",by the end of the year,
project:florida_solar_plant,location:florida,LOCATED_IN,article_id,2010-03-05,2010,The New York Times,0.95,"Across 500 acres north of West Palm Beach, the FPL Group utility is assembling a life-size Erector Set of 190,000 shimmering mirrors and thousands of steel pylons that stretch as far as the eye can see.",,
company:smart,technology:transparent_solar_cells,DEVELOPS,article_id,2012-09-30,2012,Forbes,0.95,It wowed attendees at the Frankfurt Motor Show last year with the transparent solar cells in the roof of the Smart Forvision concept.,,
company:basf,technology:transparent_solar_cells,DEVELOPS,article_id,2012-09-30,2012,Forbes,0.95,"The solar cells, still under development by the German chemical company BASF, use organic dyes to gather light and convert it into enough electricity to power the car's electronics.",,
company:miasole,technology:cigs,DEVELOPS,article_id,2010-02-10,2010,Forbes,0.95,"""You can make Cigs work,"" says Miasolé's chief, Joseph Laia.",,
company:first_solar,technology:cigs,COMPETES_WITH,article_id,2010-02-10,2010,Forbes,0.95,"The company selling that thin-film technology, First Solar ( FSLR - news - people ), saw a market capitalization peak at $25 billion (it's now $10 billion).",,
organization:kleiner_perkins_caufield_byers,company:miasole,INVESTS_IN,article_id,2010-02-10,2010,Forbes,0.95,"Miasolé attracted $350 million from Kleiner Perkins Caufield & Byers, VantagePoint Venture Partners and others.",,
organization:vantagepoint_venture_partners,company:miasole,INVESTS_IN,article_id,2010-02-10,2010,Forbes,0.95,"Miasolé attracted $350 million from Kleiner Perkins Caufield & Byers, VantagePoint Venture Partners and others.",,
person:joseph_laia,company:miasole,ANNOUNCES,article_id,2010-02-10,2010,Forbes,0.95,"""It can be done,"" says Miasolé's chief, Joseph Laia.",,
person:john_doerr,person:joseph_laia,PARTNERS_WITH,article_id,2010-02-10,2010,Forbes,0.95,Kleiner's John Doerr eventually convinced Laia to try to fix Miasolé.,,
person:joseph_laia,person:paul_shufflebotham,PARTNERS_WITH,article_id,2010-02-10,2010,Forbes,0.95,"Laia brought in Paul Shufflebotham, a former colleague at KLA, to fix the sputtering machine.",,
company:apple,project:mesa_data_center,BUILDS,article_id,2015-02-02,2015,http://web.archive.org/web/20150613000633id_/http://www.bostonglobe.com/business/2015/02/02/apple-turning-closed-arizona-sapphire-facility-into-data-center/FX3kl9kq3xfgEnWoHZm1lI/story.html,0.95,Apple said Monday it will invest $2 billion over 10 years to open a data center in the Phoenix suburb of Mesa.,,
project:mesa_data_center,location:mesa_arizona,LOCATED_IN,article_id,2015-02-02,2015,http://web.archive.org/web/20150613000633id_/http://www.bostonglobe.com/business/2015/02/02/apple-turning-closed-arizona-sapphire-facility-into-data-center/FX3kl9kq3xfgEnWoHZm1lI/story.html,0.95,Apple said Monday it will invest $2 billion over 10 years to open a data center in the Phoenix suburb of Mesa.,,
company:apple,technology:solar_farm,DEVELOPS,article_id,2015-02-02,2015,http://web.archive.org/web/20150613000633id_/http://www.bostonglobe.com/business/2015/02/02/apple-turning-closed-arizona-sapphire-facility-into-data-center/FX3kl9kq3xfgEnWoHZm1lI/story.html,0.95,"Like all Apple data centers, it will be powered by 100 percent renewable energy, much of which will come from a new local solar farm.",,
company:apple,project:solar_power_generation,BUILDS,article_id,2015-02-02,2015,http://web.archive.org/web/20150613000633id_/http://www.bostonglobe.com/business/2015/02/02/apple-turning-closed-arizona-sapphire-facility-into-data-center/FX3kl9kq3xfgEnWoHZm1lI/story.html,0.95,"Apple also has committed to building and financing 70 megawatts of new solar power generation, enough to power more than 14,500 homes.",,
company:nrg_energy_inc,company:verengo_inc,ACQUIRES,article_id,20150614190557,2015,Boston Globe,0.95,The residential solar division of the company NRG Energy Inc. has hired the staff and taken on the work of the solar installation company Verengo Inc. in several northeastern states.,,
company:nrg_energy_inc,location:franklin,LOCATED_IN,article_id,20150614190557,2015,Boston Globe,0.95,"In January, NRG's home solar division opened a regional headquarters in Franklin.",,
company:general_electric,project:largest_us_solar_panel_plant,BUILDS,article_id,20150204203522,2015,Fortune,0.95,General Electric plans to build the largest plant that makes photovoltaic solar panels in the United States; it should start producing in 2013.,,
project:largest_us_solar_panel_plant,location:united_states,LOCATED_IN,article_id,20150204203522,2015,Fortune,0.95,General Electric plans to build the largest plant that makes photovoltaic solar panels in the United States; it should start producing in 2013.,,
organization:environmental_entrepreneurs,project:gigafactory,ANNOUNCES,article_id,20150320054954,2015,http://web.archive.org/web/20150320054954id_/http://fortune.com:80/2015/03/17/green-jobs-2/,0.95,"More than 170 public and private renewable energy projects across the U.S. created about 47,000 jobs last year, according to nonprofit, nonpartisan business group Environmental Entrepreneurs (E2).",,
company:general_motors,technology:advanced_battery_technology,INVESTS_IN,article_id,20150320054954,2015,http://web.archive.org/web/20150320054954id_/http://fortune.com:80/2015/03/17/green-jobs-2/,0.95,"General Motors, for one, is investing heavily in advanced battery technology, and streamlining its production methods to make electric cars more affordable.",,
company:solarworld,policy:federal_investment_tax_credit,USES,article_id,20150320054954,2015,http://web.archive.org/web/20150320054954id_/http://fortune.com:80/2015/03/17/green-jobs-2/,0.95,"Along with other factors like declining prices for the materials used in solar panels, the credit has energized the industry, encouraging solar equipment manufacturers like SolarWorld and First Solar to expand and add jobs at plants in Ohio, New York, and Oregon.",,
company:first_solar,policy:federal_investment_tax_credit,USES,article_id,20150320054954,2015,http://web.archive.org/web/20150320054954id_/http://fortune.com:80/2015/03/17/green-jobs-2/,0.95,"Along with other factors like declining prices for the materials used in solar panels, the credit has energized the industry, encouraging solar equipment manufacturers like SolarWorld and First Solar to expand and add jobs at plants in Ohio, New York, and Oregon.",,
company:tesla_motors,project:gigafactory,BUILDS,article_id,20150320054954,2015,http://web.archive.org/web/20150320054954id_/http://fortune.com:80/2015/03/17/green-jobs-2/,0.95,"Governor Brian Sandoval and the state legislature successfully wooed Tesla Motors, which, last September, chose Reno as the site of its ""Gigafactory,"" a 500-acre, $5 billion lithium ion battery plant to support production of its electric cars.",,
project:gigafactory,location:nevada,LOCATED_IN,article_id,20150320054954,2015,http://web.archive.org/web/20150320054954id_/http://fortune.com:80/2015/03/17/green-jobs-2/,0.95,"Governor Brian Sandoval and the state legislature successfully wooed Tesla Motors, which, last September, chose Reno as the site of its ""Gigafactory,"" a 500-acre, $5 billion lithium ion battery plant to support production of its electric cars.",,
company:solarcity,location:nevada,DEPLOYS,article_id,20150320054954,2015,http://web.archive.org/web/20150320054954id_/http://fortune.com:80/2015/03/17/green-jobs-2/,0.95,"Nevada has become a prime market for solar power companies like SolarCity, which quadrupled its projected hiring of panel installers in the state.",,
organization:the_solar_foundation,company:solarcity,REPORTS,article_id,20160609044117,2016,http://web.archive.org/web/20160609044117id_/http://fortune.com:80/2016/01/12/solar-jobs-boom/,0.95,"More Americans are now installing solar panels on building rooftops than mining coal or extracting oil and gas, according to a report released Tuesday by the non-profit solar advocacy group The Solar Foundation.",,
organization:the_solar_foundation,company:sunrun,REPORTS,article_id,20160609044117,2016,http://web.archive.org/web/20160609044117id_/http://fortune.com:80/2016/01/12/solar-jobs-boom/,0.95,"More Americans are now installing solar panels on building rooftops than mining coal or extracting oil and gas, according to a report released Tuesday by the non-profit solar advocacy group The Solar Foundation.",,
organization:the_solar_foundation,company:vivint_solar,REPORTS,article_id,20160609044117,2016,http://web.archive.org/web/20160609044117id_/http://fortune.com:80/2016/01/12/solar-jobs-boom/,0.95,"More Americans are now installing solar panels on building rooftops than mining coal or extracting oil and gas, according to a report released Tuesday by the non-profit solar advocacy group The Solar Foundation.",,
organization:the_solar_foundation,company:sunedison,REPORTS,article_id,20160609044117,2016,http://web.archive.org/web/20160609044117id_/http://fortune.com:80/2016/01/12/solar-jobs-boom/,0.95,"More Americans are now installing solar panels on building rooftops than mining coal or extracting oil and gas, according to a report released Tuesday by the non-profit solar advocacy group The Solar Foundation.",,
company:vivint_solar,company:blackstone,PARTNERS_WITH,article_id,2015-05-15,2015,CNBC,0.95,"Butterfield explained how the company's alliance with Blackstone—Vivint Solar's second-largest shareholder—would ""cut costs, form better relationships with its manufacturers, and allow a convergence of residential and commercial solar projects.""",,
company:vivint_solar,company:solarcity,COMPETES_WITH,article_id,2015-05-15,2015,CNBC,0.95,Another challenge facing Vivint in the commercial space could come from the company's existing competition. SolarCity and Sungevity are also working on plans to address the market.,,
company:vivint_solar,company:sungevity,COMPETES_WITH,article_id,2015-05-15,2015,CNBC,0.95,Another challenge facing Vivint in the commercial space could come from the company's existing competition. SolarCity and Sungevity are also working on plans to address the market.,,
policy:tax_extenders_measure,policy:investment_tax_credit_for_solar_energy,ANNOUNCES,article_id,2008100219,2008,USA TODAY,0.95,"The tax bill further extends popular tax breaks for wind, solar and other renewable energy.",through 2016,
project:solar_impulse_2,location:new_york,LOCATED_IN,article_id,2016062119,2016,Fox News,0.95,"Solar Impulse 2, which arrived in New York on June 11, took off from John F. Kennedy International Airport around 2:30 a.m. ET Monday.",,
project:solar_impulse_2,location:seville,LOCATED_IN,article_id,2016062119,2016,Fox News,0.95,"The four-day flight is the 15th leg of Solar Impulse 2's epic attempt to circumnavigate the globe. Piloted by Solar Impulse Chairman Bertrand Piccard, the single-seater is expected to land in Seville, Spain on June 23.",,
project:solar_impulse_2,technology:solar_cells,USES,article_id,2016062119,2016,Fox News,0.95,"Solar Impulse 2 is made of carbon fiber and has 17,248 solar cells built into the wing that supply the plane with renewable energy, via four motors.",,
person:bertrand_piccard,project:solar_impulse_2,OPERATES,article_id,2016062119,2016,Fox News,0.95,"Piloted by Solar Impulse Chairman Bertrand Piccard, the single-seater is expected to land in Seville, Spain on June 23.",,
organization:mercom_capital_group,company:sunedison,REPORTS,article_id,2015-04-22,2015,CNBC,0.95,The clean energy consulting firm Mercom Capital Group says corporate funding for the solar sector rose to $26.5 billion in 2014 from $9.6 billion in 2013.,,
organization:mercom_capital_group,company:first_solar,REPORTS,article_id,2015-04-22,2015,CNBC,0.95,The clean energy consulting firm Mercom Capital Group says corporate funding for the solar sector rose to $26.5 billion in 2014 from $9.6 billion in 2013.,,
company:sunedison,technology:yieldco,DEVELOPS,article_id,2015-04-22,2015,CNBC,0.95,Companies such as SunEdison and First Solar have been able to raise a large amount of capital when they spin off their YieldCos.,,
company:first_solar,technology:yieldco,DEVELOPS,article_id,2015-04-22,2015,CNBC,0.95,Companies such as SunEdison and First Solar have been able to raise a large amount of capital when they spin off their YieldCos.,,
company:sun_catalytix,company:lockheed_martin,ACQUIRES,article_id,2015-06-23,2015,The Washington Post,0.95,Nocera's company Sun Catalytix was acquired by Lockheed Martin in 2014.,,
company:blocpower,technology:artificial_leaf,DEPLOYS,article_id,2015-06-23,2015,The Washington Post,0.95,"BlocPower, a start-up that markets, finances and installs solar and energy efficiency technology to help houses of worship, non-profits, small businesses and multifamily projects in inner cities slash their energy costs.",,
company:grid_alternatives,technology:artificial_leaf,DEPLOYS,article_id,2015-06-23,2015,The Washington Post,0.95,"GRID has installed 5,450 solar projects for low-income communities across the country.",,
company:sunpower,technology:solar_panel,DEVELOPS,article_id,20160614061332,2016,Fortune,0.95,Solar giant SunPower announced on Monday that it can now make a solar panel that can convert 22.8% of the sunlight that hits it into electricity.,,
company:total,company:sunpower,OWNS,article_id,20160614061332,2016,Fortune,0.95,"Oil giant Total owns 66% of the Richmond, Calif.-based SunPower.",,
organization:national_renewable_energy_laboratory,company:sunpower,APPROVES,article_id,20160614061332,2016,Fortune,0.95,SunPower SPWR says its 22.8% solar panel was verified by the federal National Renewable Energy Laboratory.,,
organization:350_org,project:solar_panels_presidents_office_maldives,BUILDS,article_id,2010-10-09,2010,USATODAY.com,0.95,"In the Maldives, they're putting up solar panels on the President's office.",,
project:solar_panels_presidents_office_maldives,location:maldives,LOCATED_IN,article_id,2010-10-09,2010,USATODAY.com,0.95,"In the Maldives, they're putting up solar panels on the President's office.",,
company:tesla_motors,technology:powerwall,DEVELOPS,article_id,2015-05-01,2015,Fortune,0.95,"Musk first unveiled Powerwall, a sleek suitcase-sized 220-pound lithium-ion battery designed to store energy at the residential level.",,
company:tesla_motors,technology:powerpack,DEVELOPS,article_id,2015-05-01,2015,Fortune,0.95,Musk also introduced Tesla's Powerpack a scalable energy storage unit for heavy industrial and utility applications.,,
company:tesla_motors,project:tesla_energy,ANNOUNCES,article_id,2015-05-01,2015,Fortune,0.95,"CEO Elon Musk took the stage amid cheers from 1,000 invited guests to introduce the new endeavor, dubbed Tesla Energy, and its two primary products.",,
company:tesla_motors,company:amazon,PARTNERS_WITH,article_id,2015-05-01,2015,Fortune,0.95,"Tesla's TSLA partners include Amazon, Target, global PV inverter company SolarEdge, energy software firm EnerNoc, Advanced Grid Solutions, AES and utility Southern California Edison.",,
company:tesla_motors,company:target,PARTNERS_WITH,article_id,2015-05-01,2015,Fortune,0.95,"Tesla's TSLA partners include Amazon, Target, global PV inverter company SolarEdge, energy software firm EnerNoc, Advanced Grid Solutions, AES and utility Southern California Edison.",,
company:tesla_motors,company:solaredge,PARTNERS_WITH,article_id,2015-05-01,2015,Fortune,0.95,"Tesla's TSLA partners include Amazon, Target, global PV inverter company SolarEdge, energy software firm EnerNoc, Advanced Grid Solutions, AES and utility Southern California Edison.",,
company:tesla_motors,company:enernoc,PARTNERS_WITH,article_id,2015-05-01,2015,Fortune,0.95,"Tesla's TSLA partners include Amazon, Target, global PV inverter company SolarEdge, energy software firm EnerNoc, Advanced Grid Solutions, AES and utility Southern California Edison.",,
company:tesla_motors,company:advanced_grid_solutions,PARTNERS_WITH,article_id,2015-05-01,2015,Fortune,0.95,"Tesla's TSLA partners include Amazon, Target, global PV inverter company SolarEdge, energy software firm EnerNoc, Advanced Grid Solutions, AES and utility Southern California Edison.",,
company:tesla_motors,company:aes,PARTNERS_WITH,article_id,2015-05-01,2015,Fortune,0.95,"Tesla's TSLA partners include Amazon, Target, global PV inverter company SolarEdge, energy software firm EnerNoc, Advanced Grid Solutions, AES and utility Southern California Edison.",,
company:tesla_motors,company:southern_california_edison,PARTNERS_WITH,article_id,2015-05-01,2015,Fortune,0.95,"Tesla's TSLA partners include Amazon, Target, global PV inverter company SolarEdge, energy software firm EnerNoc, Advanced Grid Solutions, AES and utility Southern California Edison.",,
company:tesla_motors,location:germany,DEPLOYS,article_id,2015-05-01,2015,Fortune,0.95,"Straubel added that Tesla Energy will have a presence in parts of Europe, especially Germany, as well as in Australia by end of this year.",by end of this year,
company:tesla_motors,location:australia,DEPLOYS,article_id,2015-05-01,2015,Fortune,0.95,"Straubel added that Tesla Energy will have a presence in parts of Europe, especially Germany, as well as in Australia by end of this year.",by end of this year,
company:tesla_motors,location:china,DEPLOYS,article_id,2015-05-01,2015,Fortune,0.95,The company will expand into China by next year.,by next year,
company:tesla_motors,location:fremont_california,MANUFACTURES,article_id,2015-05-01,2015,Fortune,0.95,"Musk explained that the energy storage packs will be made initially at its Fremont, Calif., factory and will shift over to the first phase of the gigafactory.",,
company:tesla_motors,location:nevada,MANUFACTURES,article_id,2015-05-01,2015,Fortune,0.95,"Musk explained that the energy storage packs will be made initially at its Fremont, Calif., factory and will shift over to the first phase of the gigafactory.",,
company:haystaqdna,technology:solar_panels,USES,article_id,20151108142245,2015,CNBC,0.95,"In one recent project, Haystaq used Google Earth images of California to find homes with solar panels on the roofs.",,
technology:solar_panels,location:california,LOCATED_IN,article_id,20151108142245,2015,CNBC,0.95,"In one recent project, Haystaq used Google Earth images of California to find homes with solar panels on the roofs.",,
company:solarcity,location:nevada,LOCATED_IN,article_id,20160617030836,2016,Fortune,0.95,the company shuttered its business in the state.,,
policy:feed_in_tariff,company:eskom,REGULATES,article_id,2008-11-10,2008,Reuters,0.95,The law would allow consumers to sell energy to the public electricity utility company Eskom.,,
location:south_africa,policy:feed_in_tariff,APPROVES,article_id,2008-11-10,2008,Reuters,0.95,The Urban Sprout blog highlights a new law being considered in the South African parliament.,,
person:bertrand_piccard,project:solar_impulse,OPERATES,article_id,2013-05-14,2013,CNN,0.95,Its owners simply call it Solar Impulse.,,
person:andre_borschberg,project:solar_impulse,OPERATES,article_id,2013-05-14,2013,CNN,0.95,It was Borschberg who was in the cockpit during the Solar Impulse's 24-hour flight.,,
project:solar_impulse,technology:solar_power,USES,article_id,2013-05-14,2013,CNN,0.95,It's the first manned plane to fly for 24 hours on nothing but solar-powered batteries.,,
project:sunseeker_i,technology:solar_power,USES,article_id,2013-05-14,2013,CNN,0.95,"The Sunseeker I, piloted by Eric Raymond, crossed the nation in 21 legs back in 1990.",,
person:eric_raymond,project:sunseeker_i,OPERATES,article_id,2013-05-14,2013,CNN,0.95,"The Sunseeker I, piloted by Eric Raymond, crossed the nation in 21 legs back in 1990.",,
governmentagency:irs,policy:federal_tax_breaks,REGULATES,article_id,2012-06-02,2012,New York Times,0.95,"First, the Internal Revenue Service needs to clarify the eligibility of renewable power generation for REIT financing.",,
person:chris_coons,policy:coons_bill,ANNOUNCES,article_id,2012-06-02,2012,New York Times,0.95,"Senator Chris Coons, Democrat of Delaware, plans to introduce a bill to allow master limited partnership investment in renewable energy.",,
governmentagency:energy_department,project:crescent_dunes_solar_energy_project,APPROVES,article_id,2011-09-29,2011,New York Times,0.95,"On Wednesday, the department said it was giving final approval to a loan guarantee of $737 million for the Crescent Dunes Solar Energy Project, near Tonopah, Nev.",,
governmentagency:energy_department,project:mesquite_solar_1,APPROVES,article_id,2011-09-29,2011,New York Times,0.95,"The Energy Department also announced a $337 million guarantee for Mesquite Solar 1, which will use solar panels to generate electricity.",,
company:solarreserve,project:crescent_dunes_solar_energy_project,BUILDS,article_id,2011-09-29,2011,New York Times,0.95,"That project, to be built by SolarReserve, does not involve the panels that turn sunlight directly into electricity.",,
organization:arpa_e,organization:lawrence_berkeley_national_laboratory,FUNDS,article_id,2011-09-29,2011,New York Times,0.95,Lawrence Berkeley National Laboratory will get $4.8 million to re-engineer tobacco plants to make their leaves generate fuel molecules.,,
organization:arpa_e,organization:north_carolina_state_university,FUNDS,article_id,2011-09-29,2011,New York Times,0.95,"North Carolina State University, in Raleigh, will get $3.7 million to work on increasing the yield of oil per acre from the camelina plant, in a project to make a fuel that can substitute for jet fuel or diesel.",,
governmentagency:us_department_of_energy,company:general_electric,FUNDS,article_id,2010-10-23,2010,Fox News,0.95,GE will profit from the Department of Energy's recently announced plan to guarantee a $1.3 billion loan for the world's largest wind farm.,,
governmentagency:us_department_of_energy,company:duke_energy,FUNDS,article_id,2010-10-23,2010,Fox News,0.95,"Duke Energy, NextEra Energy and Exelon. Each of the aforementioned utility companies received a $200 million grant from the Department of Energy to develop the smart grid.",,
governmentagency:us_department_of_energy,company:nextera_energy,FUNDS,article_id,2010-10-23,2010,Fox News,0.95,"Duke Energy, NextEra Energy and Exelon. Each of the aforementioned utility companies received a $200 million grant from the Department of Energy to develop the smart grid.",,
governmentagency:us_department_of_energy,company:exelon,FUNDS,article_id,2010-10-23,2010,Fox News,0.95,"Duke Energy, NextEra Energy and Exelon. Each of the aforementioned utility companies received a $200 million grant from the Department of Energy to develop the smart grid.",,
company:general_electric,project:caithness_shepherds_flat_wind_farm,BUILDS,article_id,2010-10-23,2010,Fox News,0.95,GE will profit from the Department of Energy's recently announced plan to guarantee a $1.3 billion loan for the world's largest wind farm.,,
company:general_electric,project:caithness_shepherds_flat_wind_farm,SUPPLIES,article_id,2010-10-23,2010,Fox News,0.95,The wind farm project will use 338 wind turbines supplied by GE.,,
policy:recovery_act,project:caithness_shepherds_flat_wind_farm,FUNDS,article_id,2010-10-23,2010,Fox News,0.95,"In announcing the plan, U.S. Energy Secretary Steven Chu credited the Recovery Act for supporting the loan program.",,
company:komatsu,technology:solar_panels,DEPLOYS,article_id,20150104100107,2015,http://web.archive.org/web/20150104100107id_/http://fortune.com/2013/09/23/japans-green-energy-evolution/,0.95,The firm has also installed solar panels on the rooftops of its buildings and is working on finding ways of taking advantage of renewable energy.,,
company:panasonic,technology:solar_panels,DEVELOPS,article_id,20150104100107,2015,http://web.archive.org/web/20150104100107id_/http://fortune.com/2013/09/23/japans-green-energy-evolution/,0.95,Panasonic's solar panels have achieved the world's highest conversion rate for turning light into electricity.,,
company:tesla,technology:distributed_solar,DEPLOYS,article_id,20160730143635,2016,Fortune,0.95,"Through SolarCity, Musk sees the rise of what's called ""distributed solar."" This involves solar companies installing solar panels on individual rooftops, which can either send the power back onto the grid, or be used to power the building beneath them.",,
company:berkshire_hathaway_energy,technology:centralized_solar,DEPLOYS,article_id,20160730143635,2016,Fortune,0.95,Centralized solar is largely what Warren Buffett's solar-leaning energy companies are interested in.,,
company:solarcity,company:nv_energy,COMPETES_WITH,article_id,20160730143635,2016,Fortune,0.95,"SolarCity and Nevada utility NV Energy, owned by Berkshire, famously have been battling it out in Nevada over that state regulator's decision to change the rates and economic structure for rooftop solar.",,
company:berkshire_hathaway_energy,company:midamerican_energy,OWNS,article_id,20160730143635,2016,Fortune,0.95,Berkshire Hathaway Energy company MidAmerican Energy says it owns the most wind farms of any of its investor-owned and regulated U.S. utility peers.,,
company:berkshire_hathaway_energy,company:nv_energy,OWNS,article_id,20160730143635,2016,Fortune,0.95,"SolarCity and Nevada utility NV Energy, owned by Berkshire, famously have been battling it out in Nevada over that state regulator's decision to change the rates and economic structure for rooftop solar.",,
company:byd,company:samsung,PARTNERS_WITH,article_id,20160730143635,2016,Fortune,0.95,"Just this week, BYD announced that Samsung had invested $449 million in it.",,
company:tesla,company:panasonic,PARTNERS_WITH,article_id,20160730143635,2016,Fortune,0.95,"While Tesla has notably aligned with Japanese battery and electronics giant Panasonic, BYD has joined up with the Korean battery and electronics giant.",,
company:tesla,company:solarcity,PARTNERS_WITH,article_id,20160730143635,2016,Fortune,0.95,"Just this week, he published his Master Plan Part Deux in which he outlined how a combined Tesla TSLA and SolarCity SCTY would create a clean energy powerhouse that makes and sells solar panels and batteries, as well as electric vehicles of all types including buses and semis.",,
company:general_electric,technology:cadmium_telluride,DEVELOPS,article_id,2009-09-30,2009,CNET,0.95,General Electric plans to give its solar business a charge in two years with the introduction of panels with the same solar cell material used by industry cost leader First Solar.,in two years,
company:general_electric,company:primestar_solar,OWNS,article_id,2009-09-30,2009,CNET,0.95,"Last year, GE's energy division took a majority stake in Golden, Colorado-based PrimeStar Solar, for its cadmium telluride cell technology.",,
company:general_electric,technology:cadmium_telluride,DEVELOPS,article_id,2009-09-30,2009,CNET,0.95,GE is now developing a product around that aimed at utility and commercial customers.,,
company:general_electric,technology:cadmium_telluride,DEVELOPS,article_id,2009-09-30,2009,CNET,0.95,"The company now sells solar panels that use silicon solar cells, but its long-term bet is on thin-film and specifically cadmium telluride because it offers the cheapest cost per watt, he said.",,
company:general_electric,technology:cadmium_telluride,DEVELOPS,article_id,2009-09-30,2009,CNET,0.95,"GE Research projects that it can boost the efficiency of cadmium telluride to 12 percent and potentially higher, Idelchik said.",,
company:bozzuto_homes,technology:geothermal_system,DEPLOYS,article_id,2015-12-08,2015,Washington Post,0.95,"Geothermal heating and cooling, wiring for solar panels and energy-saving lighting, appliances and windows are part of these 19 single-family houses being developed in Fulton, Md.",,
company:bozzuto_homes,technology:solar_panels,DEPLOYS,article_id,2015-12-08,2015,Washington Post,0.95,"Geothermal heating and cooling, wiring for solar panels and energy-saving lighting, appliances and windows are part of these 19 single-family houses being developed in Fulton, Md.",,
project:sage_homes,location:fulton_md,LOCATED_IN,article_id,2015-12-08,2015,Washington Post,0.95,"Geothermal heating and cooling, wiring for solar panels and energy-saving lighting, appliances and windows are part of these 19 single-family houses being developed in Fulton, Md.",,
project:new_englands_largest_solar_development,location:chatham,LOCATED_IN,article_id,2014-09-30,2014,Boston Globe,0.95,The solar panel arrays were built on a former landfill site in Chatham.,,
governmentagency:massachusetts_department_of_energy_resources,project:new_englands_largest_solar_development,REPORTS,article_id,2014-09-30,2014,Boston Globe,0.95,"More than 197 megawatts of solar power were installed in Massachusetts in the first eight months of 2014, compared to 227 megawatts installed in all of 2013, according to the state Department of Energy Resources.",,
person:deval_patrick,policy:massachusetts_solar_goal_2020,ANNOUNCES,article_id,2014-09-30,2014,Boston Globe,0.95,"Last year, the Patrick administration set a goal of having 1,600 megawatts of solar panels installed in Massachusetts by 2020.",,
location:spain,project:troia,LOCATED_IN,article_id,20160817125515,2016,Wall Street Journal,0.95,"Erik Bue, the former chief of Silver Ridge's Italy business, said one plant was to be Europe's biggest solar-energy installation, a 123-megawatt site called Troia, on a hillside outside a small Puglia village.",,
company:silver_ridge_power,project:troia,BUILDS,article_id,20160817125515,2016,Wall Street Journal,0.95,"Companies like U.S.-based Silver Ridge Power plowed money into giant solar farms, including about $750 million into Italy alone.",,
company:dong_energy,project:troia,BUILDS,article_id,20160817125515,2016,Wall Street Journal,0.95,"Danish utility Dong Energy this week said it would move ahead with a plan to build the world's largest offshore wind farm off northeast England, a project that could power more than a million homes.",,
organization:ernst_young,location:uk,REPORTS,article_id,20160817125515,2016,Wall Street Journal,0.95,"Only one new large-scale solar-energy project was approved in EU countries other than the U.K. in the first 11 months of 2015, for a total of 2 megawatts of new generation capacity—a five-year low, and down from 14 new projects for 240 megawatts in 2010, according to an Ernst & Young analysis of data compiled by Bloomberg.",,
organization:renewable_energy_policy_network_for_the_21st_century,location:uk,REPORTS,article_id,20160817125515,2016,Wall Street Journal,0.95,"In Europe, new investment in renewable energy totaled $120.7 billion in 2011, says Renewable Energy Policy Network for the 21st Century, or REN21, a group of government and industry organizations that tracks the industry.",,
organization:european_wind_energy_association,location:uk,REPORTS,article_id,20160817125515,2016,Wall Street Journal,0.95,"Several offshore wind projects approved years ago came online in 2015, resulting in a doubling of new electricity-generation capacity from the year-earlier period, according to the European Wind Energy Association.",,
governmentagency:san_francisco_board_of_supervisors,policy:san_francisco_solar_mandate,APPROVES,article_id,20160601022708,2016,Fortune,0.95,"The legislation, introduced by Supervisor Scott Wiener, just got approval from San Francisco's Board of Supervisors.",,
person:scott_wiener,policy:san_francisco_solar_mandate,ANNOUNCES,article_id,20160601022708,2016,Fortune,0.95,"The legislation, introduced by Supervisor Scott Wiener, just got approval from San Francisco's Board of Supervisors.",,
location:san_francisco,policy:san_francisco_solar_mandate,REGULATES,article_id,20160601022708,2016,Fortune,0.95,"San Francisco will soon become one of the first big cities in the U.S. to mandate solar power for new buildings, thanks to new legislation that is set to go into effect in January.",,
project:solar_impulse,technology:photovoltaic_cells,USES,article_id,2013-05-03,2013,Washington Post,0.95,"The plane's power is drawn from the sun by 12,000 photovoltaic cells that form the top of its wings.",,
organization:350_org,technology:solar_panels,DEPLOYS,article_id,20120119185721,2012,Boston Globe,0.95,people installed solar panels on the roof of a South African orphanage.,,
