id,type,properties,mentions,article_id
location:devens_massachusetts,Location,"{'name': 'Devens, Mass.', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'city', 'role_in_solar_energy_space': None}","['Devens, Mass.']",article_id
company:sunrun,Company,"{'name': 'Sunrun', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Sunrun', 'a San Francisco-based residential solar company']",article_id
company:mainstream_energy_corp,Company,"{'name': 'Mainstream Energy Corp.', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Mainstream Energy Corp.'],article_id
organization:earthship_biotecture,Organization,"{'name': 'Earthship Biotecture', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': 'construction firm', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Earthship Biotecture'],article_id
location:taos_nm,Location,"{'name': 'Taos, N.M.', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'city', 'role_in_solar_energy_space': None}","['Taos, N.M.', 'Taos-area']",article_id
project:greater_world_community,Project,"{'name': 'Greater World Community', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': 'Taos, N.M.', 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Greater World Community'],article_id
technology:solar_panels,Technology,"{'name': 'solar panels', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['solar panels'],article_id
company:eton_corporation,Company,"{'name': 'Eton Corporation', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Eton Corporation'],article_id
technology:rukus,Technology,"{'name': 'Rukus', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Rukus'],article_id
company:solar_focus,Company,"{'name': 'Solar Focus', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Solar Focus'],article_id
technology:kindle_cover,Technology,"{'name': 'Kindle Cover', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","[""high-tech cover for Amazon's Kindle ebook reader""]",article_id
company:ford,Company,"{'name': 'Ford', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Ford'],article_id
technology:focus_electric,Technology,"{'name': 'Focus Electric', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Focus Electric'],article_id
technology:solar_panel_kit,Technology,"{'name': 'Solar Panel Kit', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['domestic solar panel kit'],article_id
location:seattle,Location,"{'name': 'Seattle', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'city', 'role_in_solar_energy_space': None}",['Seattle'],article_id
location:tucson,Location,"{'name': 'Tucson', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'city', 'role_in_solar_energy_space': None}",['Tucson'],article_id
company:nrg_energy,Company,"{'name': 'NRG Energy', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['NRG Energy', 'NRG']",article_id
person:david_crane,Person,"{'name': 'David Crane', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'CEO of NRG Energy'}",['David Crane'],article_id
organization:blu_skye_consulting,Organization,"{'name': 'Blu Skye Consulting', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': 'consulting', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Blu Skye Consulting'],article_id
person:jib_ellison,Person,"{'name': 'Jib Ellison', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'founder and CEO of Blu Skye Consulting'}",['Jib Ellison'],article_id
person:laura_spanjian,Person,"{'name': 'Laura Spanjian', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'sustainability director for the city of Houston'}",['Laura Spanjian'],article_id
company:gridco_systems,Company,"{'name': 'Gridco Systems', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Gridco systems'],article_id
person:naimesh_patel,Person,"{'name': 'Naimesh Patel', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'CEO of Gridco Systems'}",['Naimesh Patel'],article_id
company:first_solar,Company,"{'name': 'First Solar', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['First Solar'],article_id
company:trina_solar,Company,"{'name': 'Trina Solar', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Trina Solar'],article_id
company:suntech_power,Company,"{'name': 'Suntech Power', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Suntech Power'],article_id
company:yingli_green_energy,Company,"{'name': 'Yingli Green Energy', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Yingli Green Energy'],article_id
company:ja_solar,Company,"{'name': 'JA Solar', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['JA Solar'],article_id
organization:auriga_usa,Organization,"{'name': 'Auriga USA', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Auriga USA'],article_id
person:mark_bachman,Person,"{'name': 'Mark Bachman', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'analyst'}",['Mark Bachman'],article_id
company:spacex,Company,"{'name': 'SpaceX', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['SpaceX', 'rocket firm SpaceX']",article_id
company:solarcity,Company,"{'name': 'SolarCity', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['SolarCity', 'solar installer SolarCity']",article_id
person:elon_musk,Person,"{'name': 'Elon Musk', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'Chairman of SolarCity and CEO of SpaceX'}",['Elon Musk'],article_id
company:solarworld_ag,Company,"{'name': 'SolarWorld AG', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['SolarWorld AG'],article_id
company:hemlock_semiconductor,Company,"{'name': 'Hemlock Semiconductor', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Hemlock Semiconductor'],article_id
company:dow_corning,Company,"{'name': 'Dow Corning', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Dow Corning'],article_id
company:rec_silicon,Company,"{'name': 'REC Silicon', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['REC Silicon'],article_id
technology:solar_panels,Technology,"{'name': 'solar panels', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['solar panels'],article_id
technology:polysilicon,Technology,"{'name': 'polysilicon', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['polysilicon', 'polycrystalline silicon']",article_id
project:smith_timber_frame_home,Project,"{'name': 'Smith Timber Frame Home', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': '5.1 kilowatt', 'location': 'Sisters, Oregon', 'time_period': 'completed in 2008.', 'location_type': None, 'role_in_solar_energy_space': None}","['timber frame home', 'home', ""Smith's home""]",article_id
technology:solar_panels,Technology,"{'name': 'solar panels', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['solar panels', 'solar array']",article_id
organization:earth_advantage,Organization,"{'name': 'Earth Advantage', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': 'nonprofit', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Earth Advantage', 'Portland-based nonprofit group']",article_id
company:samsung,Company,"{'name': 'Samsung', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Samsung'],article_id
company:lg,Company,"{'name': 'LG', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['LG'],article_id
technology:solar_panels,Technology,"{'name': 'solar panels', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['solar panels'],article_id
project:samsung_north_american_offices,Project,"{'name': 'Samsung North American offices', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': 'San Jose, Calif.', 'time_period': 'next year', 'location_type': None, 'role_in_solar_energy_space': None}","[""Samsung's 1.1-million-square-foot North American offices""]",article_id
project:lg_headquarters,Project,"{'name': 'LG headquarters', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': 'Englewood Cliffs, N.J.', 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","[""LG's new $300 million, 490,000-square-foot headquarters""]",article_id
company:autonomous_marine_systems,Company,"{'name': 'Autonomous Marine Systems', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Autonomous Marine Systems', 'the company']",article_id
technology:datamaran,Technology,"{'name': 'Datamaran', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Datamaran'],article_id
organization:poweroptions,Organization,"{'name': 'PowerOptions', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': 'consortium', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['PowerOptions'],article_id
location:massachusetts,Location,"{'name': 'Massachusetts', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'state', 'role_in_solar_energy_space': None}",['Massachusetts'],article_id
location:connecticut,Location,"{'name': 'Connecticut', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'state', 'role_in_solar_energy_space': None}",['Connecticut'],article_id
location:rhode_island,Location,"{'name': 'Rhode Island', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'state', 'role_in_solar_energy_space': None}",['Rhode Island'],article_id
company:direct_energy,Company,"{'name': 'Direct Energy', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Direct Energy'],article_id
company:centrica_plc,Company,"{'name': 'Centrica PLC', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Centrica PLC'],article_id
person:cynthia_arcate,Person,"{'name': 'Cynthia Arcate', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'chief executive'}",['Cynthia Arcate'],article_id
person:barbara_kates_garnick,Person,"{'name': 'Barbara Kates-Garnick', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'board member'}",['Barbara Kates-Garnick'],article_id
project:okikendawt_hydro,Project,"{'name': 'Okikendawt Hydro', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': '10 megawatts', 'location': 'French River, Ontario', 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Okikendawt Hydro', 'Okikendawt hydro facility']",article_id
company:hydromega,Company,"{'name': 'Hydromega', 'ticker': None, 'headquarters': None, 'country': 'Canada', 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Hydromega'],article_id
organization:lumos_energy,Organization,"{'name': 'Lumos Energy', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': 'advisory', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Lumos Energy'],article_id
location:french_river_ontario,Location,"{'name': 'French River, Ontario', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'region', 'role_in_solar_energy_space': None}",['French River in north central Ontario'],article_id
location:dokis_first_nation,Location,"{'name': 'Dokis First Nation', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'region', 'role_in_solar_energy_space': None}",['Dokis First Nation'],article_id
location:ontario,Location,"{'name': 'Ontario', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'state', 'role_in_solar_energy_space': None}",['Ontario'],article_id
location:quebec,Location,"{'name': 'Quebec', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'state', 'role_in_solar_energy_space': None}",['Quebec'],article_id
organization:algonquins_of_pikwakanagan_first_nation,Organization,"{'name': 'Algonquins of Pikwakanagan First Nation', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': 'community', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Algonquins of Pikwakanagan First Nation'],article_id
project:algonquins_of_pikwakanagan_solar_projects,Project,"{'name': 'Algonquins of Pikwakanagan Solar Projects', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': '10 megawatts and 12 megawatts', 'location': 'eastern Ontario', 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['two medium-size solar projects'],article_id
organization:solar_energy_industries_association,Organization,"{'name': 'Solar Energy Industries Association', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': 'lobby', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Solar Energy Industries Association'],article_id
company:nrg_energy,Company,"{'name': 'NRG Energy', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['NRG Energy'],article_id
company:duke_energy,Company,"{'name': 'Duke Energy', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Duke Energy'],article_id
company:clean_power_finance,Company,"{'name': 'Clean Power Finance', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Clean Power Finance'],article_id
location:north_carolina,Location,"{'name': 'North Carolina', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'state', 'role_in_solar_energy_space': None}",['North Carolina'],article_id
organization:virginia_advanced_energy_industries,Organization,"{'name': 'Virginia Advanced Energy Industries', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': 'advocacy group', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Virginia Advanced Energy Industries'],article_id
governmentagency:california_public_utilities_commission,GovernmentAgency,"{'name': 'California Public Utilities Commission', 'ticker': None, 'headquarters': None, 'country': 'United States', 'government_level': 'state', 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['California Public Utilities Commission'],article_id
company:solyndra,Company,"{'name': 'Solyndra', 'ticker': None, 'headquarters': None, 'country': 'United States of America (USA)', 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Solyndra'],article_id
company:q_cells,Company,"{'name': 'Q-Cells', 'ticker': None, 'headquarters': None, 'country': 'Germany', 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Q-Cells'],article_id
company:solon,Company,"{'name': 'Solon', 'ticker': None, 'headquarters': None, 'country': 'Germany', 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Solon'],article_id
company:conergy,Company,"{'name': 'Conergy', 'ticker': None, 'headquarters': None, 'country': 'Germany', 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Conergy'],article_id
company:sunpower,Company,"{'name': 'SunPower', 'ticker': None, 'headquarters': None, 'country': 'United States of America (USA)', 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['SunPower'],article_id
organization:clean_energy_council,Organization,"{'name': 'Clean Energy Council', 'ticker': None, 'headquarters': None, 'country': 'Australia', 'government_level': None, 'organization_type': 'nonprofit', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Clean Energy Council'],article_id
organization:solar_energy_industries_association,Organization,"{'name': 'Solar Energy Industries Association', 'ticker': None, 'headquarters': None, 'country': 'United States of America (USA)', 'government_level': None, 'organization_type': 'nonprofit', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Solar Energy Industries Association'],article_id
governmentagency:us_energy_department,GovernmentAgency,"{'name': 'US Energy Department', 'ticker': None, 'headquarters': None, 'country': 'United States of America (USA)', 'government_level': 'federal', 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['US Energy Department'],article_id
person:darren_gladman,Person,"{'name': 'Darren Gladman', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'policy manager'}",['Darren Gladman'],article_id
person:tom_werner,Person,"{'name': 'Tom Werner', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'chief executive'}",['Tom Werner'],article_id
location:germany,Location,"{'name': 'Germany', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'country', 'role_in_solar_energy_space': None}",['Germany'],article_id
location:united_states,Location,"{'name': 'United States', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'country', 'role_in_solar_energy_space': None}",['United States'],article_id
